country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Cook Islands,CK,COK,184,Proportion of population using at least basic sanitation services,2018,85.43983147966453,Total,,%,,,,Total
Cook Islands,CK,COK,184,Proportion of population using at least basic sanitation services,2019,85.43983147966453,Total,,%,,,,Total
Cook Islands,CK,COK,184,Proportion of population using at least basic sanitation services,2020,85.43983147966453,Total,,%,,,,Total
Cook Islands,CK,COK,184,Proportion of population using at least basic sanitation services,2021,85.43983147966453,Total,,%,,,,Total
Cook Islands,CK,COK,184,Proportion of population using at least basic sanitation services,2022,85.43983147966453,Total,,%,,,,Total
Costa Rica,CR,CRI,188,Proportion of population using at least basic sanitation services,2000,93.68805688672322,Total,,%,,,,Total
Costa Rica,CR,CRI,188,Proportion of population using at least basic sanitation services,2001,93.92662117772372,Total,,%,,,,Total
Costa Rica,CR,CRI,188,Proportion of population using at least basic sanitation services,2002,94.15828545763182,Total,,%,,,,Total
Costa Rica,CR,CRI,188,Proportion of population using at least basic sanitation services,2003,94.38307835707546,Total,,%,,,,Total
Costa Rica,CR,CRI,188,Proportion of population using at least basic sanitation services,2004,94.60089685317993,Total,,%,,,,Total
Costa Rica,CR,CRI,188,Proportion of population using at least basic sanitation services,2005,94.81155433673131,Total,,%,,,,Total
Costa Rica,CR,CRI,188,Proportion of population using at least basic sanitation services,2006,95.01538553160904,Total,,%,,,,Total
Costa Rica,CR,CRI,188,Proportion of population using at least basic sanitation services,2007,95.21235379987964,Total,,%,,,,Total
Costa Rica,CR,CRI,188,Proportion of population using at least basic sanitation services,2008,95.40266517721247,Total,,%,,,,Total
Costa Rica,CR,CRI,188,Proportion of population using at least basic sanitation services,2009,95.66655946793283,Total,,%,,,,Total
Costa Rica,CR,CRI,188,Proportion of population using at least basic sanitation services,2010,95.92203237522632,Total,,%,,,,Total
Costa Rica,CR,CRI,188,Proportion of population using at least basic sanitation services,2011,96.16903828404737,Total,,%,,,,Total
Costa Rica,CR,CRI,188,Proportion of population using at least basic sanitation services,2012,96.40673197233083,Total,,%,,,,Total
Costa Rica,CR,CRI,188,Proportion of population using at least basic sanitation services,2013,96.63559552268589,Total,,%,,,,Total
Costa Rica,CR,CRI,188,Proportion of population using at least basic sanitation services,2014,96.85615906238701,Total,,%,,,,Total
Costa Rica,CR,CRI,188,Proportion of population using at least basic sanitation services,2015,97.06901719181295,Total,,%,,,,Total
Costa Rica,CR,CRI,188,Proportion of population using at least basic sanitation services,2016,97.27468168437164,Total,,%,,,,Total
Costa Rica,CR,CRI,188,Proportion of population using at least basic sanitation services,2017,97.47361003267721,Total,,%,,,,Total
Costa Rica,CR,CRI,188,Proportion of population using at least basic sanitation services,2018,97.66630822844205,Total,,%,,,,Total
Costa Rica,CR,CRI,188,Proportion of population using at least basic sanitation services,2019,97.85322169532581,Total,,%,,,,Total
Costa Rica,CR,CRI,188,Proportion of population using at least basic sanitation services,2020,98.03480938588643,Total,,%,,,,Total
Costa Rica,CR,CRI,188,Proportion of population using at least basic sanitation services,2021,98.21146649082382,Total,,%,,,,Total
Costa Rica,CR,CRI,188,Proportion of population using at least basic sanitation services,2022,98.38362155005991,Total,,%,,,,Total
Croatia,HR,HRV,191,Proportion of population using at least basic sanitation services,2000,98.46738969237427,Total,,%,,,,Total
Croatia,HR,HRV,191,Proportion of population using at least basic sanitation services,2001,98.46868155267855,Total,,%,,,,Total
Croatia,HR,HRV,191,Proportion of population using at least basic sanitation services,2002,98.27854424598729,Total,,%,,,,Total
Croatia,HR,HRV,191,Proportion of population using at least basic sanitation services,2003,98.08907929899269,Total,,%,,,,Total
Croatia,HR,HRV,191,Proportion of population using at least basic sanitation services,2004,97.90026749683967,Total,,%,,,,Total
Croatia,HR,HRV,191,Proportion of population using at least basic sanitation services,2005,97.71211320255883,Total,,%,,,,Total
Croatia,HR,HRV,191,Proportion of population using at least basic sanitation services,2006,97.52462436461236,Total,,%,,,,Total
Croatia,HR,HRV,191,Proportion of population using at least basic sanitation services,2007,97.33779142940568,Total,,%,,,,Total
Croatia,HR,HRV,191,Proportion of population using at least basic sanitation services,2008,97.15162337808722,Total,,%,,,,Total
Croatia,HR,HRV,191,Proportion of population using at least basic sanitation services,2009,96.96611123096251,Total,,%,,,,Total
Croatia,HR,HRV,191,Proportion of population using at least basic sanitation services,2010,96.78126770367412,Total,,%,,,,Total
Croatia,HR,HRV,191,Proportion of population using at least basic sanitation services,2011,96.59705412058112,Total,,%,,,,Total
Croatia,HR,HRV,191,Proportion of population using at least basic sanitation services,2012,96.41401373009531,Total,,%,,,,Total
Croatia,HR,HRV,191,Proportion of population using at least basic sanitation services,2013,96.23222276484387,Total,,%,,,,Total
Croatia,HR,HRV,191,Proportion of population using at least basic sanitation services,2014,96.05182216852093,Total,,%,,,,Total
Croatia,HR,HRV,191,Proportion of population using at least basic sanitation services,2015,96.07763288795221,Total,,%,,,,Total
Croatia,HR,HRV,191,Proportion of population using at least basic sanitation services,2016,96.1040073433096,Total,,%,,,,Total
Croatia,HR,HRV,191,Proportion of population using at least basic sanitation services,2017,96.13095292542978,Total,,%,,,,Total
Croatia,HR,HRV,191,Proportion of population using at least basic sanitation services,2018,96.14062906497907,Total,,%,,,,Total
Croatia,HR,HRV,191,Proportion of population using at least basic sanitation services,2019,96.15083015897959,Total,,%,,,,Total
Croatia,HR,HRV,191,Proportion of population using at least basic sanitation services,2020,96.16158663599137,Total,,%,,,,Total
Croatia,HR,HRV,191,Proportion of population using at least basic sanitation services,2021,96.172816746283,Total,,%,,,,Total
Cuba,CU,CUB,192,Proportion of population using at least basic sanitation services,2000,82.56155389222549,Total,,%,,,,Total
Cuba,CU,CUB,192,Proportion of population using at least basic sanitation services,2001,82.75443089510345,Total,,%,,,,Total
Cuba,CU,CUB,192,Proportion of population using at least basic sanitation services,2002,82.9457140298599,Total,,%,,,,Total
Cuba,CU,CUB,192,Proportion of population using at least basic sanitation services,2003,83.12766637922874,Total,,%,,,,Total
Cuba,CU,CUB,192,Proportion of population using at least basic sanitation services,2004,83.30087976420131,Total,,%,,,,Total
Cuba,CU,CUB,192,Proportion of population using at least basic sanitation services,2005,83.78778028730858,Total,,%,,,,Total
Cuba,CU,CUB,192,Proportion of population using at least basic sanitation services,2006,84.27533004096811,Total,,%,,,,Total
Cuba,CU,CUB,192,Proportion of population using at least basic sanitation services,2007,84.76352064916159,Total,,%,,,,Total
Cuba,CU,CUB,192,Proportion of population using at least basic sanitation services,2008,85.25232167281435,Total,,%,,,,Total
Cuba,CU,CUB,192,Proportion of population using at least basic sanitation services,2009,85.74164629204331,Total,,%,,,,Total
Cuba,CU,CUB,192,Proportion of population using at least basic sanitation services,2010,86.23158543515648,Total,,%,,,,Total
Cuba,CU,CUB,192,Proportion of population using at least basic sanitation services,2011,86.72210594295797,Total,,%,,,,Total
Cuba,CU,CUB,192,Proportion of population using at least basic sanitation services,2012,87.21321725462921,Total,,%,,,,Total
Cuba,CU,CUB,192,Proportion of population using at least basic sanitation services,2013,87.70184769658113,Total,,%,,,,Total
Cuba,CU,CUB,192,Proportion of population using at least basic sanitation services,2014,88.19082884740411,Total,,%,,,,Total
Cuba,CU,CUB,192,Proportion of population using at least basic sanitation services,2015,88.6810722290966,Total,,%,,,,Total
Cuba,CU,CUB,192,Proportion of population using at least basic sanitation services,2016,89.17244706100263,Total,,%,,,,Total
Cuba,CU,CUB,192,Proportion of population using at least basic sanitation services,2017,89.66559109373442,Total,,%,,,,Total
Cuba,CU,CUB,192,Proportion of population using at least basic sanitation services,2018,90.16026080349111,Total,,%,,,,Total
Cuba,CU,CUB,192,Proportion of population using at least basic sanitation services,2019,90.65619032725489,Total,,%,,,,Total
Cuba,CU,CUB,192,Proportion of population using at least basic sanitation services,2020,91.15319627587513,Total,,%,,,,Total
Cuba,CU,CUB,192,Proportion of population using at least basic sanitation services,2021,91.65102777422305,Total,,%,,,,Total
Cuba,CU,CUB,192,Proportion of population using at least basic sanitation services,2022,92.14940965471702,Total,,%,,,,Total
Cyprus,CY,CYP,196,Proportion of population using at least basic sanitation services,2000,99.73974542461387,Total,,%,,,,Total
Cyprus,CY,CYP,196,Proportion of population using at least basic sanitation services,2001,99.73949781002709,Total,,%,,,,Total
Cyprus,CY,CYP,196,Proportion of population using at least basic sanitation services,2002,99.73964867861204,Total,,%,,,,Total
Cyprus,CY,CYP,196,Proportion of population using at least basic sanitation services,2003,99.71941993768394,Total,,%,,,,Total
Cyprus,CY,CYP,196,Proportion of population using at least basic sanitation services,2004,99.69899757742768,Total,,%,,,,Total
Cyprus,CY,CYP,196,Proportion of population using at least basic sanitation services,2005,99.67837433163687,Total,,%,,,,Total
Cyprus,CY,CYP,196,Proportion of population using at least basic sanitation services,2006,99.6575518737631,Total,,%,,,,Total
Cyprus,CY,CYP,196,Proportion of population using at least basic sanitation services,2007,99.6365328958002,Total,,%,,,,Total
Cyprus,CY,CYP,196,Proportion of population using at least basic sanitation services,2008,99.61531543838163,Total,,%,,,,Total
Cyprus,CY,CYP,196,Proportion of population using at least basic sanitation services,2009,99.59390081906186,Total,,%,,,,Total
Cyprus,CY,CYP,196,Proportion of population using at least basic sanitation services,2010,99.57227993854893,Total,,%,,,,Total
Cyprus,CY,CYP,196,Proportion of population using at least basic sanitation services,2011,99.5504539398208,Total,,%,,,,Total
Cyprus,CY,CYP,196,Proportion of population using at least basic sanitation services,2012,99.52843519369146,Total,,%,,,,Total
Cyprus,CY,CYP,196,Proportion of population using at least basic sanitation services,2013,99.50632628597594,Total,,%,,,,Total
Cyprus,CY,CYP,196,Proportion of population using at least basic sanitation services,2014,99.48415770730061,Total,,%,,,,Total
Cyprus,CY,CYP,196,Proportion of population using at least basic sanitation services,2015,99.46199351221777,Total,,%,,,,Total
Cyprus,CY,CYP,196,Proportion of population using at least basic sanitation services,2016,99.43985814305451,Total,,%,,,,Total
Cyprus,CY,CYP,196,Proportion of population using at least basic sanitation services,2017,99.41780897472222,Total,,%,,,,Total
Cyprus,CY,CYP,196,Proportion of population using at least basic sanitation services,2018,99.39585846618772,Total,,%,,,,Total
Cyprus,CY,CYP,196,Proportion of population using at least basic sanitation services,2019,99.39581599088274,Total,,%,,,,Total
Cyprus,CY,CYP,196,Proportion of population using at least basic sanitation services,2020,99.39596028759584,Total,,%,,,,Total
Cyprus,CY,CYP,196,Proportion of population using at least basic sanitation services,2021,99.39628037066295,Total,,%,,,,Total
Cyprus,CY,CYP,196,Proportion of population using at least basic sanitation services,2022,99.39677594561955,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of population using at least basic sanitation services,2000,99.11294816998631,Total,,%,,,,Total
